time,BE_A_temp,BE_A_rh,BE_B_temp,BE_B_rh,BE1_temp,BE1_rh,BE2_temp,BE2_rh,DE_A_temp,DE_A_rh,DE_B_temp,DE_B_rh,DE_C_temp,DE_C_rh,DE_D_temp,DE_D_rh,DE_E_temp,DE_E_rh,DE_F_temp,DE_F_rh,DE1_temp,DE1_rh,DE2_temp,DE2_rh,DE3_temp,DE3_rh,DE4_temp,DE4_rh,DK_A_temp,DK_A_rh,DK_B_temp,DK_B_rh,DK1_temp,DK1_rh,NL_A_temp,NL_A_rh,NL_B_temp,NL_B_rh,NL_C_temp,NL_C_rh,NL_D_temp,NL_D_rh,NL_E_temp,NL_E_rh,NL1_temp,NL1_rh,NL2_temp,NL2_rh,NL3_temp,NL3_rh,NL4_temp,NL4_rh,NO1_temp,NO1_rh,UK_B_temp,UK_B_rh,UK_C_temp,UK_C_rh,UK_D_temp,UK_D_rh,UK_E_temp,UK_E_rh,UK_F_temp,UK_F_rh,UK_G_temp,UK_G_rh,UK_H_temp,UK_H_rh,UK1_temp,UK1_rh,UK2_temp,UK2_rh,UK3_temp,UK3_rh,UK4_temp,UK4_rh,UK_L_temp,UK_L_rh,UK_K_temp,UK_K_rh,UK_J_temp,UK_J_rh,UK_I_temp,UK_I_rh,NO_D_temp,NO_D_rh,NO_C_temp,NO_C_rh,NO_B_temp,NO_B_rh,NO_A_temp,NO_A_rh,NL_G_temp,NL_G_rh,NL_F_temp,NL_F_rh,DK_C_temp,DK_C_rh,DE_I_temp,DE_I_rh,DE_H_temp,DE_H_rh,DE_G_temp,DE_G_rh,DK_ST1_temp,DK_ST1_rh,NO_ST2_temp,NO_ST2_rh,NO_ST1_temp,NO_ST1_rh
2009-01-01T00:00,4.0,79,2.9,82,-1.0,95,-4.3,96,3.0,78,3.5,77,3.2,78,2.7,79,3.0,78,4.6,74,-4.8,94,-2.2,95,-2.5,90,-7.5,93,5.8,72,5.4,69,-0.3,91,3.2,79,3.4,78,3.7,79,3.1,77,2.8,79,-1.4,92,-0.4,91,-1.7,96,-3.7,93,-8.5,95,3.7,78,4.2,75,5.7,72,5.2,88,4.2,79,3.5,78,4.0,77,0.2,97,-5.5,92,-3.3,85,-2.1,91,5.0,60,5.8,77,7.2,80,6.7,66,-5.6,68,0.9,71,4.7,62,6.5,70,2.8,79,3.0,79,6.0,65,4.7,70,4.0,75,4.0,76,5.6,66,4.2,64,6.4,81
2009-01-01T01:00,4.0,79,2.8,82,-0.9,95,-4.0,96,3.3,78,3.9,76,3.5,77,3.0,78,3.6,77,4.9,72,-4.9,93,-2.3,95,-2.5,89,-7.6,91,5.9,74,5.7,70,-0.4,92,3.3,78,3.5,78,3.7,79,3.0,78,3.0,78,-1.6,93,-0.4,91,-1.3,96,-3.2,92,-9.8,95,3.8,77,4.4,74,5.8,73,5.4,88,4.1,79,3.7,78,4.1,76,0.3,96,-5.0,91,-3.0,83,-2.1,91,4.8,59,5.9,78,7.1,81,6.9,67,-5.4,71,1.0,71,4.3,62,6.6,72,3.0,78,3.0,78,6.3,66,5.1,68,4.3,73,4.4,75,5.9,67,4.0,62,6.2,83
2009-01-01T02:00,4.0,79,2.8,82,-1.3,95,-4.1,96,3.7,76,4.3,75,4.0,76,3.2,77,4.1,76,5.3,69,-4.8,91,-2.2,95,-2.9,90,-8.1,91,5.9,77,5.8,72,-0.6,93,3.4,77,3.5,77,3.7,79,3.2,78,3.2,77,-1.7,93,-0.5,92,-1.3,95,-3.0,93,-9.2,94,3.8,77,4.4,74,5.9,76,5.7,88,4.1,79,3.7,77,4.1,75,-0.0,97,-4.8,91,-3.1,83,-2.0,91,4.4,62,6.1,80,6.8,84,7.2,70,-5.3,72,1.0,71,4.2,62,6.4,78,3.2,77,3.1,78,6.4,70,5.4,67,4.8,71,4.8,73,6.1,70,3.9,61,6.2,78
2009-01-01T03:00,4.0,79,2.8,82,-1.2,95,-4.2,95,4.0,76,4.7,73,4.3,74,3.6,76,4.4,74,5.7,68,-4.7,88,-2.2,95,-3.0,91,-8.1,91,5.9,80,5.9,76,-0.9,93,3.5,76,3.5,77,3.8,78,3.2,76,3.5,76,-1.5,93,-0.4,92,-1.6,95,-2.8,93,-8.4,92,3.9,76,4.8,72,5.8,82,5.9,88,4.1,78,3.8,77,4.2,75,-0.1,97,-3.9,91,-3.2,83,-2.0,91,4.3,61,6.3,82,6.6,83,7.2,75,-4.9,71,1.1,70,4.2,60,6.1,80,3.5,76,3.2,77,6.5,75,5.7,68,5.2,68,5.2,71,6.2,73,3.9,59,6.1,71
2009-01-01T04:00,4.1,78,2.8,81,-1.1,94,-4.3,94,4.4,74,5.1,71,4.7,73,4.0,75,4.8,73,5.9,69,-4.5,85,-2.2,95,-2.7,91,-7.9,93,5.8,82,5.9,79,-1.2,94,3.5,77,3.5,77,3.8,77,3.2,76,3.8,75,-1.2,92,-0.3,92,-1.5,95,-2.7,94,-8.7,94,4.0,76,4.8,73,5.8,85,6.2,86,4.1,78,3.8,77,4.2,75,0.1,96,-3.8,91,-3.3,83,-1.9,91,4.3,59,6.3,84,6.4,79,7.0,79,-4.8,72,1.1,70,4.2,58,5.7,76,3.8,75,3.3,77,6.4,78,6.1,66,5.6,67,5.6,68,6.2,77,3.8,59,5.8,65
2009-01-01T05:00,4.2,77,3.0,80,-0.9,93,-4.3,92,4.8,74,5.5,68,5.2,70,4.3,75,5.2,71,6.2,73,-4.3,83,-2.2,95,-2.2,91,-7.6,94,5.2,84,5.9,83,-1.4,94,3.6,76,3.7,76,3.9,77,3.3,76,4.2,74,-1.2,92,-0.3,92,-1.0,95,-2.5,94,-9.8,93,4.0,77,5.1,70,5.8,85,6.4,81,4.1,78,3.8,78,4.4,73,-0.3,97,-3.1,92,-2.9,84,-1.8,90,4.0,62,6.4,84,6.3,75,6.9,81,-4.8,72,1.1,68,4.1,56,5.4,69,4.2,74,3.5,76,6.2,81,6.2,68,5.8,70,6.0,67,6.2,80,3.7,59,5.6,62
2009-01-01T06:00,4.2,76,3.0,79,-1.0,93,-4.4,93,5.2,72,5.9,67,5.6,68,4.7,74,5.6,71,6.2,77,-4.1,83,-2.4,96,-1.4,92,-7.4,95,4.5,84,5.6,84,-1.3,93,3.8,75,3.8,75,3.9,77,3.4,75,4.7,72,-1.0,92,-0.2,91,-0.9,94,-2.3,94,-10.3,93,4.2,75,5.4,67,5.8,85,6.5,77,4.2,77,4.0,77,4.5,74,-0.2,96,-3.1,93,-2.6,86,-1.7,90,3.8,63,6.4,83,6.2,70,6.8,81,-4.7,71,1.1,70,4.0,56,5.2,64,4.6,72,3.6,76,5.7,79,6.2,73,5.9,74,6.3,67,6.1,80,3.6,59,5.3,60
2009-01-01T07:00,4.2,77,2.8,80,-1.1,89,-4.1,90,5.5,70,6.2,69,5.9,68,5.1,71,5.8,73,6.2,81,-3.8,85,-1.7,96,-0.7,93,-7.4,95,4.0,83,5.1,84,-0.9,93,3.8,75,3.8,75,3.8,76,3.5,75,5.0,71,-1.1,91,0.6,87,-0.5,93,-2.4,95,-10.1,91,4.3,73,5.6,67,5.9,85,6.5,74,4.2,76,4.2,75,4.7,72,0.0,96,-3.5,93,-2.9,89,-2.1,90,3.8,62,6.3,82,6.1,66,6.8,81,-4.6,72,1.1,69,4.0,56,5.1,61,4.9,71,3.8,75,5.1,78,6.2,77,6.2,75,6.5,71,5.8,77,3.6,59,5.2,58
2009-01-01T08:00,4.1,77,2.7,82,-1.1,88,-4.1,88,5.9,69,6.3,73,6.2,67,5.5,70,5.9,78,5.9,82,-3.6,85,-1.5,95,-0.6,93,-7.4,93,3.3,85,4.6,84,-0.8,93,4.0,74,4.1,74,3.8,77,3.6,75,5.3,70,-1.0,91,0.4,88,-0.5,93,-2.2,95,-10.8,90,4.4,73,5.7,67,6.1,84,6.4,71,4.2,76,4.2,75,4.8,71,0.1,95,-3.6,94,-2.7,91,-1.7,85,3.8,60,6.3,80,5.9,63,6.8,78,-4.4,72,1.1,69,3.9,56,4.8,61,5.2,70,4.0,75,4.6,77,6.2,81,6.1,80,6.2,79,5.6,71,3.5,59,5.1,56
2009-01-01T09:00,4.1,77,2.5,82,-0.9,87,-3.8,86,6.2,69,6.2,78,6.2,72,5.8,70,5.9,82,5.5,79,-3.3,84,-1.2,95,-0.4,94,-7.1,86,2.5,88,3.8,87,-0.7,92,4.2,73,4.2,74,3.8,77,3.8,73,5.6,70,-0.8,91,0.3,91,0.2,92,-2.1,95,-11.3,89,4.6,73,5.8,67,6.1,83,6.3,69,4.3,75,4.3,75,4.9,72,0.3,95,-3.1,94,-2.5,93,-1.3,82,3.8,59,6.2,78,5.8,62,6.8,75,-4.6,72,1.1,70,3.8,56,4.7,63,5.4,71,4.2,74,4.3,76,6.0,81,5.9,82,6.1,79,5.4,65,3.5,59,5.0,56
